time_published,title,summary,overall_sentiment_score,relevance_score
20260203T152852,Adobe Is Killing Its Popular 2D Animation Software Next Month,"Adobe is discontinuing its 2D animation software, Adobe Animate, next month. New sign-ups will cease on March 1, and technical support for existing users will end on March 1, 2027, requiring users to download their files before then. This decision, which has sparked user backlash, comes as Adobe integrates more AI into its other platforms, recommending After Effects or Express as alternatives.",-0.250849,1.0
20260204T092654,Thrivent Financial for Lutherans Has $24.32 Million Stock Holdings in Adobe Inc. $ADBE,"Thrivent Financial for Lutherans significantly increased its stake in Adobe Inc. (NASDAQ:ADBE) by 86.8% in the third quarter, bringing its total holdings to 68,939 shares valued at $24.32 million. Other institutional investors like Norges Bank and Franklin Resources also either acquired new shares or boosted their existing positions. Despite some negative sentiment from recent downgrades and product discontinuations, insider trading activity shows CFO Daniel Durn sold a portion of his shares, while analysts have a mixed outlook with a consensus ""Hold"" rating and an average target price of $391.81.",-0.092945,1.0
20260204T143342,Adobe Reverses Decision to Shut Down Animate After Backlash,"Adobe has reversed its decision to shut down its 2D animation software, Animate, following significant social media backlash. Instead of discontinuing the service, Adobe Animate will now enter a maintenance mode, meaning it will receive security and bug fixes but no new features. The company apologized for the confusion and angst caused by its original announcement, assuring customers that Animate will remain available for both existing and new users.",0.200918,1.0
20260205T091451,"87,700 Shares in Adobe Inc. $ADBE Purchased by Homestead Advisers Corp","Homestead Advisers Corp has acquired a new stake of 87,700 shares in Adobe Inc. (NASDAQ:ADBE), valued at approximately $30.94 million, during the third quarter. This move is part of a broader trend where several other hedge funds have also modified their holdings in the software company. The article also touches upon positive and negative sentiments affecting Adobe, including a reversal on discontinuing Adobe Animate and concerns over increased ad spending and analyst price target cuts.",0.122436,1.0
20260205T095848,"BI Asset Management Fondsmaeglerselskab A S Sells 32,666 Shares of Adobe Inc. $ADBE","BI Asset Management Fondsmaeglerselskab A/S reduced its stake in Adobe Inc. by 17.5%, selling 32,666 shares and leaving them with 153,793 shares worth approximately $54.25 million. This follows Adobe beating quarterly earnings estimates and setting positive FY2026 guidance, though the stock faces sector pressures, recent downgrades, and a consensus ""Hold"" rating. Other institutional investors like CX Institutional and Federated Hermes Inc. increased their holdings in Adobe during the same period.",-0.104319,1.0
20260206T112840,John G Ullman & Associates Inc. Invests $2.30 Million in Adobe Inc. $ADBE,"John G Ullman & Associates Inc. has acquired a new stake of 6,510 shares in Adobe Inc., valued at approximately $2.30 million during the third quarter. This investment is part of a broader trend where institutional investors now own 81.79% of Adobe's stock. The article also details recent analyst ratings and discusses various factors impacting Adobe's stock, including expanded AI partnerships, macro trends affecting software stocks, and internal company decisions like increased marketing spend and the Adobe Animate discontinuation reversal.",-0.155724,1.0
20260206T125744,Guinness Asset Management LTD Has $36.15 Million Stock Holdings in Adobe Inc. $ADBE,"Guinness Asset Management LTD increased its stake in Adobe Inc. (NASDAQ:ADBE) by 16.6% in the third quarter, bringing its total holdings to 100,574 shares valued at $36.15 million. Other institutional investors also adjusted their positions in Adobe, which recently reported Q3 earnings that beat analyst estimates and issued positive FY 2026 guidance. Despite a consensus ""Hold"" rating from analysts and mixed sentiment regarding AI integration and marketing spend, insider CFO Daniel Durn sold 1,646 shares.",0.014609,1.0
20260207T045814,"Telecom, Media Companies Build Cloud-Native Foundations","Telecom, media, and entertainment companies are increasingly adopting integrated, cloud-native platforms to boost efficiency and accelerate time to market. This shift is driven by the growing complexity of operational requirements, enabling these companies to streamline systems, adopt AI-driven automation, and control costs while improving reliability. New reports from ISG Provider Lens highlight this trend, detailing how modern architectures help businesses adapt, scale operations, and support new business models.",0.374202,0.646029
20260207T090327,Ironwood Investment Counsel LLC Makes New $6.56 Million Investment in Adobe Inc. $ADBE,"Ironwood Investment Counsel LLC has made a new $6.56 million investment in Adobe Inc., acquiring 18,606 shares during the third quarter. Institutional investors now own approximately 81.79% of Adobe's stock. Despite mixed analyst sentiment and recent price target reductions, Adobe beat its latest quarterly earnings and revenue estimates, and has issued optimistic FY2026 EPS guidance.",0.116826,1.0
20260208T105310,Adobe stock (ADBE) slips into the weekend — what traders watch before Monday,"Adobe stock (ADBE) slipped approximately 0.4% on Friday, closing at $268.38, despite a broader tech-driven Wall Street rally. Investors are anticipating upcoming U.S. jobs and inflation data, and Adobe's quarterly update in March, with ongoing concerns about new rivals and shrinking margins. The recent approval of the Semrush merger by shareholders, aimed at boosting Adobe's marketing tools, is also pending regulatory sign-off.",0.219591,0.968925
20260208T124356,Diamond Hill Capital Management Inc. Has $361.38 Million Stock Holdings in Adobe Inc. $ADBE,"Diamond Hill Capital Management Inc. increased its stake in Adobe Inc. (NASDAQ:ADBE) by 20.6% in the third quarter, bringing its total holdings to 1,024,473 shares valued at $361.38 million. Adobe reported strong financial results for Q3, beating EPS and revenue estimates, and provided positive FY26 guidance. Despite some mixed analyst sentiment resulting in a ""Hold"" rating, institutional investors maintain a significant ownership of the stock.",0.116853,1.0
20260209T092106,"Signature Estate & Investment Advisors LLC Sells 165,748 Shares of Adobe Inc. $ADBE","Signature Estate & Investment Advisors LLC significantly reduced its stake in Adobe Inc. by 98.4% in the third quarter, selling 165,748 shares and retaining 2,754 shares valued at approximately $972,000. Despite Adobe beating Q3 earnings expectations, its stock is trading near its one-year low, and analysts maintain a consensus ""Hold"" rating with a target price of $401.13. Recent news includes mixed sentiment regarding Adobe's product decisions and the broader software market, while the company's CFO also sold shares in January.",0.018961,1.0
20260209T094827,Wilson Asset Management International PTY Ltd. Cuts Stake in Adobe Inc. $ADBE,"Wilson Asset Management International PTY Ltd. significantly reduced its stake in Adobe Inc. by 78.4% in the third quarter, while other institutional investors like Diamond Hill Capital Management Inc. increased their positions. Adobe recently surpassed quarterly earnings and revenue expectations and provided optimistic guidance for the upcoming quarters, despite facing mixed analyst sentiment and a notable drop in its share price from last year's highs. The article also highlights recent insider trading activity and various positive and negative news events affecting Adobe, such as the reversal of its Adobe Animate discontinuation and broader industry concerns about AI competition.",0.167678,1.0
20260210T084254,"GUARDCAP ASSET MANAGEMENT Ltd Sells 46,330 Shares of Adobe Inc. $ADBE","GUARDCAP ASSET MANAGEMENT Ltd has reduced its stake in Adobe Inc. by 9.1% in the third quarter, selling 46,330 shares. The fund now holds 462,921 shares of Adobe, valued at $163.295 million, making it their 14th largest position. Other institutional investors have also adjusted their holdings, while analysts have issued various ratings and price targets, with an average target price of $401.13 and a consensus ""Hold"" rating.",-0.074023,1.0
