time_published,title,summary,overall_sentiment_score,relevance_score
20260122T214600,Broadcom stock (AVGO) slips after hours as VMware federal deal lands in a choppy tape,"Broadcom shares slipped about 1% in after-hours trading after the U.S. GSA announced a ""OneGov"" buying agreement reducing prices on select VMware products by up to 64%. This comes as Oracle also shifts its Oracle Cloud VMware Solution to a ""bring your own license"" model. Investors are weighing the impact of these changes on VMware's revenue stream against the boost in chip sales from AI data-center expansions, with the company's Q1 report due March 5.",-0.226689,1.0
20260123T032705,"Analysts Remain Bullish on Broadcom (AVGO) While Cathie Adds Over 143,000 AVGO Shares","Analysts are maintaining a bullish outlook on Broadcom (AVGO), with 92% of covering analysts rating the stock a ""Buy."" This comes as Cathie Wood's ARK Investment Management recently purchased over 143,000 AVGO shares for its ARKK and ARKW ETFs, valued at $50.74 million, following a daily dip in the stock price. Broadcom's shares have risen over 50% in the past year, and analysts project an upside potential of over 32.50% from the median price target of $461.",0.453429,1.0
20260123T111700,Cathie Wood buys $10.7 million of sinking AI stock,"Cathie Wood's Ark Innovation ETF recently purchased $10.7 million worth of Broadcom (AVGO) shares, an AI chip supplier whose stock has fallen 20% since its Q4 2025 earnings report. Wood, known for investing in ""disruptive"" tech and buying during pullbacks, has increased positions in other semiconductor companies like AMD and TSMC. Despite her long-term negative annualized returns, Wood remains optimistic about the tech sector, rejecting ""AI bubble"" concerns and anticipating a powerful rebound for the US economy.",0.269448,0.948926
20260124T015604,cathie wood’s ARK makes major stock moves with broadcom and coinbase,"Cathie Wood's ARK ETFs made significant stock movements on January 23, 2026. The firm heavily invested in Broadcom, Coinbase, Circle Internet Group, and Bullish, demonstrating continued confidence in technology and fintech. Concurrently, ARK divested shares from companies like 10X Genomics, Meta Platforms, Illumina, Twist Bioscience, Veracyte, and Kratos Defense, indicating a strategic rebalancing across its portfolio.",0.11917,1.0
20260124T102900,"Wells Fargo Upgrades Broadcom (AVGO), Bernstein Keeps Outperform Rating","Wells Fargo has upgraded Broadcom (AVGO) to Overweight from Equal-Weight, raising its price target from $410 to $430 due to a better entry point and confidence in new growth drivers, especially from AI semiconductor revenue. Concurrently, Bernstein reaffirmed its Outperform rating with a $475 price target after a meeting with Broadcom's leadership, expressing increased conviction that concerns about AI competition are overblown given Broadcom's leadership in ASIC and its innovations.",0.384315,1.0
20260125T082624,Allstate Corp Raises Position in Broadcom Inc. $AVGO,"Allstate Corp significantly increased its stake in Broadcom Inc. (NASDAQ:AVGO) by 1,725.7% in Q3, making it the 17th largest holding in their portfolio. Despite positive analyst ratings, strong investor support, and exceeding Q3 earnings estimates, Broadcom faces legal risks regarding software access and recent insider selling. The company also raised its quarterly dividend to $0.65.",0.256998,1.0
20260125T125650,Verdence Capital Advisors LLC Reduces Stock Holdings in Broadcom Inc. $AVGO,"Verdence Capital Advisors LLC decreased its stake in Broadcom Inc. (NASDAQ:AVGO) by 15.0% in the third quarter, holding 80,033 shares valued at approximately $28.98 million. Despite this, Broadcom remains Verdence's seventh-largest holding, comprising 1.7% of its portfolio. Other institutional investors showed varied activity, with some increasing their holdings significantly, while insiders like Director Henry Samueli and CEO Hock E. Tan sold substantial amounts of stock.",0.120785,1.0
20260126T141706,A Hyperlocal Approach to Sovereign Cloud: VMware Cloud Foundation across Europe,"Evoila, a VMware Cloud Service Provider (VCSP) Pinnacle tier partner, is spearheading a hyperlocal approach to sovereign cloud in Europe by deploying VMware Cloud Foundation (VCF) directly at the edge or on customer premises. This strategy addresses growing regulatory pressures and the need for data locality, offering a fully managed, decentralised private cloud solution. Evoila's model helps service providers overcome skills gaps and modernise their infrastructure while ensuring data sovereignty and compliance within the EU.",0.449152,1.0
20260126T162549,"Broadcom Holds 18-Month Edge In Custom AI Chips, 'Buy Aggressively:' JPMorgan Analyst","JPMorgan analyst Harlan Sur reiterates an Overweight rating and a $475 price target on Broadcom (NASDAQ: AVGO), citing its significant lead in custom AI chips, particularly with Alphabet Inc (NASDAQ: GOOGL) as a key client. Broadcom's next-gen 3nm Tensor Processing Unit (TPU), codenamed Sunfish, gives it a substantial timing advantage over Google's internal efforts, leading to billions in purchase orders and expected widespread adoption within Google's AI infrastructure by 2027. Sur recommends buying Broadcom shares aggressively due to this enduring competitive edge and strong growth prospects.",0.418247,1.0
20260127T150959,Broadcom set to retain leadership position as AI server compute ASIC partner through 2027: Counterpoint,"Counterpoint Research projects Broadcom will maintain its leading position in the AI server compute ASIC market, holding approximately 60% of the partner share by 2027. This growth is largely fueled by hyperscalers like Google, AWS, Meta, and Microsoft, who are increasingly deploying in-house AI accelerators to meet escalating computing demands and reduce reliance on general-purpose GPUs. While Google and Amazon's shares are expected to decline due to diversification, Marvell's new technologies could expand its presence in scale-up connectivity.",0.283602,1.0
20260127T172915,"Broadcom Set To Dominate Custom AI Chip Market With 60% Share By 2027, Counterpoint Says","Counterpoint Research predicts that Broadcom will lead the custom AI chip market, holding a 60% share by 2027, despite increasing competition. Hyperscalers like Google, Amazon, and Microsoft are rapidly scaling their internal AI server compute ASICs to meet surging demand. While Google's TPUs will remain foundational, the market is diversifying with significant contributions from Meta and Microsoft, shifting away from a duopoly.",0.305007,1.0
20260128T171933,Private Cloud Adoption Predictions Driven by AI Workloads,"A 2026 IDC Cloud FutureScape report predicts that by 2028, 40% of large enterprises will adopt private clouds for AI workloads due to data privacy concerns and risks associated with public LLMs. This shift is driven by the need for greater control over data governance, regulatory compliance, and protection of sensitive information. While requiring upfront investment, private AI infrastructure offers predictable costs and avoids vendor lock-in, leading to a ""control first"" approach for IT departments.",0.307474,1.0
20260128T180326,"Jim Cramer Believes ""Broadcom Represents One of the Cheaper Ways to Play Artificial Intelligence""","Jim Cramer recommends buying Broadcom (NASDAQ: AVGO) stock, viewing it as an undervalued way to invest in artificial intelligence, despite recent market declines. He expresses strong confidence in CEO Hock Tan to continue delivering strong results, highlighting Broadcom's solid performance in both software and hardware. Cramer suggests that the recent dip in the stock presents a good buying opportunity.",0.165211,1.0
20260201T180457,Wall Street Projects 38% Upside To Broadcom Inc. (AVGO),"Wall Street analysts project a 38% upside for Broadcom Inc. (AVGO), with an average one-year price target of $457.75 based on recommendations from 30 analysts. Bank of America Securities reiterated a Buy rating, citing strong AI growth prospects, while RBC Capital Markets initiated coverage with a Sector Perform rating, noting a 25% premium to Nvidia and short-term TPU momentum. Despite the positive outlook for AVGO, the article suggests that other AI stocks might offer greater upside potential with less downside risk.",0.317098,1.0
